la,baton rouge,70806,30.442658,-91.100633
la,lake charles,70607,30.187999,-93.184089
la,new orleans,70125,29.941696,-90.109481
la,new orleans,70128,30.028721,-89.949139
la,deridder,70634,30.843964,-93.272562
la,merryville,70653,30.746527,-93.537103
la,singer,70660,30.653743,-93.411343
la,longville,70652,30.570208,-93.232797
la,deridder,70634,30.841004,-93.272687
la,longville,70653,30.631384,-93.234238
la,arcadia,71001,32.555221,-92.907576
la,bienville,71008,32.357420,-92.977210
la,castor,71016,32.250925,-93.166062
la,arcadia,71001,32.555684,-92.912050
la,gibsland,71028,32.538465,-93.062155
la,ringgold,71068,32.322030,-93.268414
la,saline,71070,32.160768,-92.973927
la,bogalusa,70427,30.777439,-89.856636
la,bossier city,71111,32.553108,-93.712542
la,bossier city,71112,32.485849,-93.678318
la,benton,71006,32.695737,-93.719862
la,bossier city,71111,32.522122,-93.737064
la,haughton,71037,32.534058,-93.500860
la,plain dealing,71064,32.897768,-93.697879
la,benton,71006,32.667465,-93.746054
la,shreveport,71107,32.547180,-93.777400
la,princeton,71067,32.587526,-93.534318
la,haughton,71037,32.553043,-93.568279
la,elm grove,71051,32.350696,-93.554530
la,shreveport,71105,32.459600,-93.718271
la,shreveport,71106,32.436433,-93.758426
la,shreveport,71104,32.485650,-93.753480
la,shreveport,71109,32.463746,-93.812261
la,shreveport,71108,32.464201,-93.765209
la,shreveport,71103,32.500379,-93.764220
la,shreveport,71106,32.431635,-93.743435
la,shreveport,71109,32.479900,-93.791395
la,shreveport,71118,32.393150,-93.791053
la,belcher,71004,32.799233,-93.870818
la,shreveport,71109,32.475866,-93.825796
la,shreveport,71129,32.447734,-93.856757
la,mooringsport,71060,32.686947,-93.960545
la,vivian,71082,32.860835,-93.989054
la,oil city,71061,32.748289,-93.971219
la,shreveport,71105,32.459327,-93.700510
la,shreveport,71106,32.460107,-93.747716
la,shreveport,71104,32.490380,-93.719670
la,shreveport,71115,32.413208,-93.703331
la,vivian,71082,32.876065,-93.985865
la,shreveport,71129,32.388093,-93.901900
la,shreveport,71103,32.504408,-93.774106
la,shreveport,71105,32.452267,-93.723398
la,shreveport,71109,32.472325,-93.804344
la,hosston,71043,32.889167,-93.874992
la,shreveport,71101,32.496566,-93.719422
la,shreveport,71107,32.610864,-93.872898
la,keithville,71047,32.341205,-93.827491
la,shreveport,71101,32.513689,-93.771884
la,westlake,70669,30.243086,-93.251796
la,lake charles,70601,30.208234,-93.225295
la,lake charles,70605,30.177081,-93.256317
la,bell city,70630,30.115413,-92.962582
la,sulphur,70663,30.250066,-93.379747
la,lake charles,70605,30.192308,-93.224294
la,dequincy,70633,30.452763,-93.427852
la,sulphur,70663,30.232645,-93.376912
la,lake charles,70611,30.301698,-93.210973
la,iowa,70647,30.244607,-93.016544
la,lake charles,70615,30.212241,-93.175481
la,lake charles,70601,30.231077,-93.198031
la,lake charles,70611,30.299655,-93.203218
la,lake charles,70605,30.167879,-93.234988
la,sulphur,70665,30.198042,-93.389548
la,starks,70661,30.316774,-93.662799
la,vinton,70668,30.193689,-93.584020
la,iowa,70647,30.236041,-93.011404
la,westlake,70669,30.254374,-93.268243
la,lake charles,70615,30.242786,-93.173559
la,lake charles,70611,30.374539,-93.194265
la,lake charles,70605,30.162249,-93.258085
la,dequincy,70633,30.445324,-93.455814
la,columbia,71418,32.058010,-92.095640
la,grayson,71435,32.049337,-92.108498
la,kelly,71441,31.979614,-92.174188
la,hackberry,70645,29.983417,-93.374482
la,cameron,70631,29.763441,-93.697260
la,grand chenier,70643,29.786106,-93.106614
la,jonesville,71343,31.628078,-91.817373
la,harrisonburg,71340,31.770243,-91.823057
la,sicily island,71368,31.839149,-91.678644
la,athens,71003,32.645873,-93.018125
la,haynesville,71038,32.954407,-93.135100
la,homer,71040,32.794639,-93.066308
la,summerfield,71079,32.913371,-92.827308
la,ferriday,71334,31.637839,-91.553932
la,monterey,71354,31.458028,-91.721497
la,ridgecrest,71334,31.600722,-91.534867
la,vidalia,71373,31.574629,-91.457652
la,ferriday,71334,31.619073,-91.565394
la,stonewall,71078,32.237356,-93.827655
la,logansport,71049,32.001838,-93.992545
la,mansfield,71052,32.029925,-93.718057
la,pelican,71063,31.878418,-93.587078
la,logansport,71049,31.958865,-93.916270
la,baton rouge,70808,30.426750,-91.142672
la,baton rouge,70820,30.385096,-91.170392
la,baton rouge,70815,30.445958,-91.065081
la,baton rouge,70807,30.514879,-91.168072
la,baton rouge,70808,30.404667,-91.150817
la,baton rouge,70815,30.467705,-91.048286
la,baton rouge,70802,30.468167,-91.145809
la,baton rouge,70806,30.446905,-91.146598
la,baton rouge,70805,30.490305,-91.128980
la,baton rouge,70811,30.550897,-91.130915
la,baton rouge,70802,30.424596,-91.172104
la,baton rouge,70816,30.425210,-91.068207
la,pride,70770,30.703295,-91.011516
la,baton rouge,70805,30.504717,-91.142779
la,baton rouge,70807,30.543653,-91.195955
la,baton rouge,70806,30.445288,-91.168656
la,baton rouge,70802,30.461968,-91.148672
la,baton rouge,70812,30.514495,-91.115308
la,baton rouge,70814,30.495464,-91.049683
la,baton rouge,70808,30.392511,-91.148893
la,baton rouge,70809,30.401234,-91.072624
la,baton rouge,70815,30.467280,-91.046204
la,baton rouge,70806,30.434341,-91.103568
la,baton rouge,70802,30.440542,-91.175627
la,baton rouge,70814,30.482977,-91.065499
la,baton rouge,70816,30.400247,-91.044910
la,pride,70770,30.706047,-91.014486
la,baton rouge,70807,30.538116,-91.185549
la,baton rouge,70806,30.433916,-91.088314
la,baton rouge,70808,30.429755,-91.153615
la,baton rouge,70809,30.410445,-91.092285
la,baton rouge,70810,30.370882,-91.116498
la,baton rouge,70805,30.478946,-91.144347
la,baton rouge,70817,30.374240,-91.011367
la,baton rouge,70802,30.453259,-91.177973
la,baton rouge,70806,30.463769,-91.139668
la,baton rouge,70807,30.530161,-91.170018
la,baker,70714,30.593227,-91.139762
la,baton rouge,70805,30.485414,-91.151239
la,baton rouge,70807,30.554928,-91.164261
la,baton rouge,70801,30.449388,-91.187343
la,baton rouge,70805,30.498387,-91.140930
la,lake providence,71254,32.796227,-91.185261
la,clinton,70722,30.857739,-91.022029
la,jackson,70748,30.833666,-91.192883
la,slaughter,70777,30.718950,-91.147586
la,basile,70515,30.487344,-92.597193
la,ville platte,70586,30.812402,-92.351343
la,chataignier,70524,30.569218,-92.312846
la,mamou,70554,30.637179,-92.417980
la,pine prairie,70576,30.784298,-92.422645
la,basile,70515,30.487247,-92.598437
la,baskin,71219,32.260560,-91.745207
la,ft necessity,71243,32.042990,-91.815480
la,gilbert,71336,32.048933,-91.662174
la,crowville,71230,32.241281,-91.592525
la,winnsboro,71295,32.151480,-91.727672
la,dry prong,71423,31.447038,-92.526766
la,colfax,71417,31.515223,-92.710948
la,georgetown,71432,31.760526,-92.382481
la,montgomery,71454,31.668254,-92.893168
la,pollock,71467,31.524624,-92.411970
la,new iberia,70560,29.970228,-91.833789
la,delcambre,70528,29.947129,-91.993286
la,new iberia,70563,30.010264,-91.806194
la,new iberia,70560,30.005844,-91.835404
la,jeanerette,70544,29.923093,-91.677845
la,loreauville,70552,30.055698,-91.735192
la,new iberia,70563,30.008575,-91.794226
la,jeanerette,70544,29.919640,-91.672590
la,st gabriel,70776,30.262946,-91.105954
la,plaquemine,70764,30.248148,-91.293591
la,white castle,70788,30.161659,-91.148626
la,rosedale,70772,30.458044,-91.478905
la,jonesboro,71251,32.246949,-92.718984
la,quitman,71268,32.345492,-92.720439
la,elton,70532,30.478799,-92.693261
la,fenton,70640,30.365272,-92.920952
la,jennings,70546,30.350120,-92.672200
la,lacassine,70650,30.235846,-92.921000
la,lake arthur,70549,30.083534,-92.676242
la,welsh,70591,30.232678,-92.815711
la,roanoke,70581,30.232431,-92.742600
la,jefferson,70121,29.961706,-90.166563
la,metairie,70003,30.026586,-90.210096
la,kenner,70065,30.022820,-90.261548
la,harvey,70058,29.855490,-90.072750
la,metairie,70006,30.014053,-90.193881
la,metairie,70003,30.011865,-90.218474
la,bridge city,70094,29.929616,-90.172577
la,metairie,70001,29.982557,-90.185928
la,kenner,70062,29.993990,-90.232101
la,gretna,70056,29.882991,-90.024912
la,harvey,70058,29.874087,-90.055332
la,metairie,70001,29.976191,-90.160318
la,marrero,70072,29.880529,-90.091126
la,metairie,70005,30.005404,-90.136380
la,lafitte,70067,29.738191,-90.127458
la,avondale,70094,29.900579,-90.205903
la,grand isle,70358,29.232734,-89.998299
la,kenner,70065,30.026406,-90.244008
la,metairie,70003,29.990729,-90.221831
la,gretna,70053,29.894706,-90.050492
la,harahan,70123,29.937890,-90.196482
la,metairie,70005,29.986708,-90.139871
la,river ridge,70123,29.945010,-90.212131
la,metairie,70001,29.998115,-90.195580
la,marrero,70072,29.882758,-90.128859
la,harvey,70058,29.907684,-90.074551
la,jefferson,70121,29.958681,-90.172820
la,metairie,70002,30.013329,-90.166108
la,harvey,70058,29.867370,-90.087058
la,terrytown,70056,29.891232,-90.026095
la,westwego,70094,29.955712,-90.238428
la,marrero,70072,29.899368,-90.091332
la,metairie,70003,29.985739,-90.198687
la,gretna,70053,29.926516,-90.053075
la,metairie,70002,30.008925,-90.173578
la,metairie,70005,29.981280,-90.126771
la,gretna,70053,29.927202,-90.042649
la,harvey,70058,29.888897,-90.086070
la,waggaman,70094,29.925268,-90.224604
la,metairie,70005,30.015804,-90.123809
la,kenner,70065,30.016299,-90.229849
la,avondale,70094,29.904908,-90.208643
la,terrytown,70056,29.904640,-90.032705
la,marrero,70072,29.870947,-90.108370
la,kenner,70062,29.978079,-90.242128
la,metairie,70003,30.001500,-90.232120
la,harvey,70058,29.902762,-90.073393
la,kenner,70065,30.010242,-90.254067
la,jefferson,70121,29.967635,-90.161267
la,marrero,70072,29.855712,-90.105728
la,gretna,70056,29.873555,-90.027414
la,kenner,70065,30.034315,-90.254381
la,lafitte,70067,29.737838,-90.125157
la,marrero,70072,29.849329,-90.100522
la,gretna,70053,29.910536,-90.045134
la,metairie,70003,29.975988,-90.227060
la,jefferson,70121,29.966549,-90.161263
la,kenner,70065,30.011692,-90.229370
la,marrero,70072,29.882883,-90.091485
la,metairie,70003,29.989528,-90.204210
la,lafayette,70501,30.219423,-91.999673
la,lafayette,70507,30.284570,-92.008176
la,lafayette,70506,30.204323,-92.091243
la,lafayette,70503,30.191487,-92.042779
la,broussard,70518,30.125269,-91.964460
la,carencro,70520,30.316374,-92.050328
la,lafayette,70507,30.287065,-92.041164
la,lafayette,70508,30.156832,-92.032171
la,duson,70529,30.238524,-92.181481
la,lafayette,70501,30.245947,-91.999466
la,scott,70583,30.232744,-92.094526
la,youngsville,70592,30.095154,-91.997955
la,lafayette,70503,30.176268,-92.064094
la,lafayette,70508,30.105317,-92.077070
la,lafayette,70501,30.247611,-91.988774
la,youngsville,70592,30.098757,-91.996273
la,duson,70529,30.179778,-92.173684
la,houma,70364,29.645116,-90.686493
la,thibodaux,70301,29.865468,-90.591026
la,raceland,70394,29.694531,-90.554852
la,cut off,70345,29.533637,-90.339306
la,galliano,70354,29.433574,-90.296198
la,golden meadow,70357,29.388320,-90.264520
la,lockport,70374,29.572284,-90.396149
la,raceland,70394,29.733661,-90.611145
la,galliano,70354,29.467476,-90.310805
la,thibodaux,70302,29.771646,-90.845120
la,cut off,70345,29.564056,-90.363946
la,houma,70364,29.641418,-90.679299
la,trout,71371,31.633968,-92.196670
la,jena,71342,31.692368,-92.151682
la,olla,71465,31.897470,-92.242260
la,urania,71480,31.869532,-92.294124
la,choudrant,71227,32.529225,-92.517236
la,ruston,71270,32.518336,-92.665977
la,dubach,71235,32.696232,-92.651773
la,simsboro,71275,32.529893,-92.784584
la,choudrant,71227,32.526586,-92.498087
la,ruston,70270,32.529450,-92.626318
la,watson,70786,30.568807,-90.948843
la,springfield,70462,30.417457,-90.560353
la,albany,70711,30.500722,-90.583358
la,walker,70785,30.467004,-90.859362
la,denham springs,70726,30.499629,-90.915415
la,albany,70711,30.500786,-90.584544
la,livingston,70754,30.492576,-90.753751
la,french settlement,70733,30.296499,-90.797949
la,denham springs,70726,30.502840,-90.940244
la,livingston,70754,30.392401,-90.767041
la,holden,70744,30.506293,-90.669222
la,denham springs,70706,30.578398,-90.951982
la,watson,70786,30.576110,-90.952210
la,maurepas,70449,30.294646,-90.629013
la,denham springs,70726,30.499287,-90.949964
la,springfield,70462,30.428212,-90.551691
la,watson,70706,30.569240,-90.947340
la,denham springs,70726,30.452567,-90.946420
la,albany,70711,30.500312,-90.590038
la,tallulah,71282,32.242593,-91.544545
la,monroe,71201,32.514764,-92.085388
la,monroe,71202,32.497446,-92.095426
la,monroe,71203,32.511335,-92.067954
la,monroe,71201,32.521890,-92.125707
la,bastrop,71220,32.786620,-91.918480
la,mer rouge,71261,32.754875,-91.813567
la,campti,71411,31.923830,-93.087174
la,natchitoches,71457,31.766975,-93.077238
la,goldonna,71031,32.019320,-92.910120
la,marthaville,71450,31.739719,-93.401346
la,natchitoches,71497,31.760706,-93.086977
la,provencal,71468,31.653943,-93.203448
la,cloutierville,71416,31.538550,-92.921396
la,campti,71411,31.923551,-93.087362
la,new orleans,70115,29.933315,-90.114720
la,new orleans,70118,29.972627,-90.114029
la,new orleans,70129,30.039686,-89.924498
la,new orleans,70119,29.968449,-90.090480
la,new orleans,70122,30.024374,-90.065491
la,new orleans,70131,29.934659,-90.009144
la,new orleans,70126,30.000740,-90.038458
la,new orleans,70115,29.935650,-90.113605
la,new orleans,70116,29.969044,-90.065265
la,new orleans,70125,29.941657,-90.112011
la,new orleans,70122,29.995292,-90.084550
la,new orleans,70126,30.011122,-90.008798
la,new orleans,70119,29.961229,-90.096285
la,new orleans,70128,30.057595,-89.967287
la,new orleans,70115,29.923429,-90.114775
la,new orleans,70117,29.941411,-90.086820
la,calhoun,71225,32.485529,-92.354923
la,west monroe,71291,32.531796,-92.196349
la,monroe,71203,32.560262,-92.066239
la,west monroe,71292,32.466207,-92.161903
la,monroe,71202,32.452827,-92.088968
la,sterlington,71280,32.648119,-92.056463
la,monroe,71203,32.646444,-92.063018
la,monroe,71202,32.477648,-92.089258
la,calhoun,71225,32.508687,-92.362683
la,monroe,71203,32.568994,-91.986099
la,west monroe,71292,32.427650,-92.337420
la,belle chasse,70037,29.892289,-89.974322
la,boothville,70038,29.336326,-89.406535
la,braithwaite,70040,29.641656,-89.930268
la,port sulphur,70083,29.477776,-89.694297
la,livonia,70755,30.559238,-91.554583
la,batchelor,70715,30.839070,-91.666518
la,maringouin,70757,30.532013,-91.530497
la,new roads,70760,30.705293,-91.436094
la,rougon,70773,30.609548,-91.372783
la,pineville,71360,31.313585,-92.431609
la,elmer,71424,31.147112,-92.730589
la,alexandria,71302,31.266575,-92.433015
la,alexandria,71301,31.300449,-92.474761
la,alexandria,71303,31.268299,-92.489296
la,pineville,71360,31.337842,-92.384068
la,deville,71328,31.366183,-92.184915
la,glenmora,71433,30.972190,-92.594097
la,alexandria,71302,31.289599,-92.432963
la,alexandria,71303,31.289555,-92.484677
la,ball,71405,31.390383,-92.407479
la,alexandria,71302,31.302229,-92.435226
la,lecompte,71346,31.062174,-92.379285
la,alexandria,71301,31.315062,-92.459997
la,ball,71405,31.381933,-92.425680
la,forest hill,71430,31.038350,-92.532530
la,lena,71447,31.404705,-92.705431
la,deville,71328,31.366183,-92.184915
la,coushatta,71019,32.079718,-93.377368
la,delhi,71232,32.463013,-91.491440
la,rayville,71269,32.468586,-91.627963
la,mangham,71259,32.312371,-91.786251
la,start,71279,32.487075,-91.857712
la,archibald,71218,32.348074,-91.778204
la,many,71449,31.565338,-93.483237
la,converse,71419,31.785687,-93.697818
la,noble,71462,31.630426,-93.751219
la,florien,71429,31.439179,-93.459675
la,many,71449,31.573242,-93.468375
la,negreet,71460,31.469760,-93.574417
la,pleasant hill,71065,31.815633,-93.513096
la,zwolle,71486,31.634219,-93.645218
la,many,71449,31.543164,-93.457996
la,chalmette,70043,29.944533,-89.978423
la,st bernard,70085,29.872665,-89.867553
la,meraux,70075,29.938461,-89.922768
la,violet,70092,29.890082,-89.895290
la,st bernard,70085,29.874189,-89.873833
la,arabi,70032,29.958659,-89.999640
la,norco,70079,30.009497,-90.421366
la,destrehan,70047,29.975436,-90.378227
la,des allemands,70030,29.820237,-90.463737
la,boutte,70039,29.889747,-90.406361
la,luling,70070,29.931308,-90.383756
la,paradis,70080,29.877354,-90.427810
la,st rose,70087,29.958314,-90.310925
la,destrehan,70047,29.950449,-90.372289
la,greensburg,70441,30.827421,-90.671405
la,st james,70086,30.055234,-90.891641
la,gramercy,70052,30.052196,-90.688260
la,lutcher,70071,30.044003,-90.704158
la,paulina,70763,30.025088,-90.717781
la,convent,70723,30.070379,-90.887730
la,st james,70086,29.988780,-90.836416
la,vacherie,70090,30.002638,-90.752924
la,garyville,70051,30.047551,-90.613574
la,laplace,70068,30.065356,-90.486752
la,reserve,70084,30.056124,-90.572702
la,edgard,70049,30.016597,-90.552899
la,laplace,70068,30.080205,-90.466859
la,arnaudville,70512,30.397300,-91.936000
la,cankton,70584,30.412640,-92.035040
la,eunice,70535,30.488723,-92.405152
la,opelousas,70570,30.522497,-92.072559
la,grand coteau,70541,30.420567,-92.045079
la,washington,70589,30.685422,-92.148256
la,eunice,70535,30.488681,-92.405489
la,krotz springs,70750,30.540130,-91.757472
la,lawtell,70550,30.514050,-92.202400
la,leonville,70551,30.475211,-91.979647
la,opelousas,70570,30.549440,-92.083237
la,palmetto,71358,30.684293,-91.930845
la,port barre,70577,30.578168,-91.925273
la,opelousas,70570,30.525472,-92.097022
la,sunset,70584,30.404158,-92.066481
la,port barre,70577,30.561647,-91.952718
la,eunice,70535,30.490474,-92.425742
la,opelousas,70571,30.533015,-92.081535
la,arnaudville,70512,30.404638,-92.000179
la,breaux bridge,70517,30.267842,-91.903989
la,st martinville,70582,30.215760,-91.709670
la,cecilia,70521,30.339566,-91.851862
la,morgan city,70380,29.758980,-91.174946
la,st martinville,70582,30.131199,-91.855639
la,amelia,70340,29.663861,-91.103572
la,morgan city,70380,29.687685,-91.264615
la,berwick,70342,29.695622,-91.222831
